,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
97,1931,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",179769,15500.0,"[70, 53, 53, 53, 30, 30, 30, 30, 30, 30, 41, 41, 6, 6, 6]","['<SOS>', '112', '112', '112', '10939', '10939', '10939', '10939', '10939', '10939', '11049', '11049', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.999637246131897,15,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
98,4771,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",188533,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 48, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11169', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.8893699049949646,15,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
99,0,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",173688,15500.0,"[70, 53, 53, 53, 14, 14, 14, 14, 14, 71, 71, 23, 41, 41, 7]","['<SOS>', '112', '112', '112', '10862', '10862', '10862', '10862', '10862', 'UNKNOWN', 'UNKNOWN', '10913', '11049', '11049', '10629']",A_APPROVED_COMPLETE,0.5841159820556641,15,7,8,15,3.0,2.8284271247461903,4.123105625617661
100,9008,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",201752,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 47, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11122', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.921127438545227,15,6,11,17,3.1622776601683795,3.3166247903554,4.58257569495584
101,10112,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",205202,15500.0,"[70, 53, 53, 53, 27, 20, 20, 20, 20, 20, 20, 50, 19, 19, 6]","['<SOS>', '112', '112', '112', '10932', '10909', '10909', '10909', '10909', '10909', '10909', '11180', '10899', '10899', '10609']",A_APPROVED_COMPLETE,0.4720202982425689,15,4,11,15,2.449489742783178,3.3166247903554,4.123105625617661
102,2422,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",181297,15500.0,"[70, 53, 53, 53, 52, 20, 20, 20, 20, 20, 20, 44, 9, 9, 6]","['<SOS>', '112', '112', '112', '11189', '10909', '10909', '10909', '10909', '10909', '10909', '11119', '10789', '10789', '10609']",A_APPROVED_COMPLETE,0.5303524136543274,15,3,11,14,2.8284271247461903,3.3166247903554,4.358898943540674
103,1847,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",179504,15500.0,"[70, 53, 53, 53, 71, 54, 54, 54, 54, 54, 71, 71, 40, 71, 10]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11200', '11200', '11200', '11200', '11200', 'UNKNOWN', 'UNKNOWN', '11029', 'UNKNOWN', '10809']",A_APPROVED_COMPLETE,0.4573896825313568,15,2,11,13,2.6457513110645907,3.3166247903554,4.242640687119285
104,4584,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",187942,15500.0,"[70, 53, 53, 53, 13, 13, 13, 13, 13, 13, 38, 59, 59, 10, 10]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '11009', '11259', '11259', '10809', '10809']",A_APPROVED_COMPLETE,0.7506617307662964,15,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
105,1060,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",177014,15500.0,"[70, 53, 53, 53, 54, 54, 54, 54, 54, 71, 34, 34, 40, 71, 3, 3]","['<SOS>', '112', '112', '112', '11200', '11200', '11200', '11200', '11200', 'UNKNOWN', '11000', '11000', '11029', 'UNKNOWN', '10138', '10138']",A_APPROVED_COMPLETE,0.9233756065368652,16,7,12,19,3.1622776601683795,3.4641016151377544,4.69041575982343
106,3843,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 24, 18, 24, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",185668,15500.0,"[70, 53, 53, 16, 71, 52, 52, 52, 52, 52, 52, 52, 19, 19, 10, 10]","['<SOS>', '112', '112', '10880', 'UNKNOWN', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '10899', '10899', '10809', '10809']",A_APPROVED_COMPLETE,0.8352824449539185,16,6,13,19,3.0,3.605551275463989,4.69041575982343
107,8368,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",199735,15500.0,"[70, 53, 53, 53, 22, 22, 22, 22, 22, 22, 22, 52, 59, 59, 7, 7]","['<SOS>', '112', '112', '112', '10912', '10912', '10912', '10912', '10912', '10912', '10912', '11189', '11259', '11259', '10629', '10629']",A_APPROVED_COMPLETE,0.7927266359329224,16,3,11,14,2.8284271247461903,3.3166247903554,4.358898943540674
108,9495,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",203281,15500.0,"[70, 53, 53, 53, 27, 44, 44, 44, 44, 44, 44, 44, 55, 19, 19, 7]","['<SOS>', '112', '112', '112', '10932', '11119', '11119', '11119', '11119', '11119', '11119', '11119', '11201', '10899', '10899', '10629']",A_APPROVED_COMPLETE,0.4900283515453338,16,5,10,15,3.1622776601683795,3.4641016151377544,4.69041575982343
109,3778,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 25, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",185473,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 55, 59, 59, 10, 3, 3]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11201', '11259', '11259', '10809', '10138', '10138']",A_APPROVED_COMPLETE,0.704127311706543,16,7,11,18,3.3166247903554,3.3166247903554,4.69041575982343
110,4963,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13, 4, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE', 'A_REGISTERED_COMPLETE']",189160,15500.0,"[70, 53, 53, 53, 20, 20, 20, 20, 20, 20, 34, 59, 59, 6, 6, 6]","['<SOS>', '112', '112', '112', '10909', '10909', '10909', '10909', '10909', '10909', '11000', '11259', '11259', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.9976466298103333,16,7,12,19,3.4641016151377544,3.4641016151377544,4.898979485566356
111,10695,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",207023,15500.0,"[70, 53, 53, 53, 38, 38, 38, 38, 38, 38, 38, 38, 41, 41, 3, 3]","['<SOS>', '112', '112', '112', '11009', '11009', '11009', '11009', '11009', '11009', '11009', '11009', '11049', '11049', '10138', '10138']",A_APPROVED_COMPLETE,0.8454825282096863,16,5,10,15,3.0,3.1622776601683795,4.358898943540674
112,4396,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 18, 24, 11, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",187367,15500.0,"[70, 53, 53, 53, 13, 13, 13, 13, 13, 13, 13, 9, 9, 3, 3, 3]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '10789', '10789', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.9985151886940002,16,3,12,15,3.1622776601683795,3.4641016151377544,4.69041575982343
113,1301,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 25, 23, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'W_Nabellen incomplete dossiers_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",177782,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 40, 71, 6, 71, 6, 6]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11029', 'UNKNOWN', '10609', 'UNKNOWN', '10609', '10609']",A_APPROVED_COMPLETE,0.8585874438285828,16,7,12,19,3.3166247903554,3.4641016151377544,4.795831523312719
114,5209,"[2, 12, 9, 10, 22, 22, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",189910,15500.0,"[70, 53, 53, 53, 24, 33, 33, 24, 24, 24, 24, 24, 24, 59, 59, 32]","['<SOS>', '112', '112', '112', '10914', '10982', '10982', '10914', '10914', '10914', '10914', '10914', '10914', '11259', '11259', '10972']",A_APPROVED_COMPLETE,0.7179575562477112,16,3,12,15,3.0,3.4641016151377544,4.58257569495584
115,996,"[2, 12, 9, 10, 22, 22, 3, 8, 17, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",176804,15500.0,"[70, 53, 53, 53, 47, 44, 39, 39, 39, 39, 39, 39, 40, 71, 3, 3]","['<SOS>', '112', '112', '112', '11122', '11119', '11019', '11019', '11019', '11019', '11019', '11019', '11029', 'UNKNOWN', '10138', '10138']",A_APPROVED_COMPLETE,0.8611668348312378,16,1,12,13,1.0,3.4641016151377544,3.605551275463989
116,2550,"[2, 12, 9, 10, 20, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",181688,15500.0,"[70, 53, 53, 16, 71, 16, 16, 16, 16, 16, 71, 71, 19, 19, 7, 7]","['<SOS>', '112', '112', '10880', 'UNKNOWN', '10880', '10880', '10880', '10880', '10880', 'UNKNOWN', 'UNKNOWN', '10899', '10899', '10629', '10629']",A_APPROVED_COMPLETE,0.8709369897842407,16,4,12,16,3.0,3.4641016151377544,4.58257569495584
117,2511,"[2, 12, 9, 10, 22, 3, 22, 17, 8, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",181571,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 48, 48, 40, 71, 32, 32]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11169', '11169', '11029', 'UNKNOWN', '10972', '10972']",A_APPROVED_COMPLETE,0.8886521458625793,16,4,12,16,2.23606797749979,3.4641016151377544,4.123105625617661
118,2857,"[2, 12, 9, 10, 22, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",182626,15500.0,"[70, 53, 53, 53, 71, 71, 16, 16, 16, 16, 16, 71, 59, 59, 3, 3]","['<SOS>', '112', '112', '112', 'UNKNOWN', 'UNKNOWN', '10880', '10880', '10880', '10880', '10880', 'UNKNOWN', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.7956247925758362,16,3,12,15,1.7320508075688772,3.4641016151377544,3.8729833462074166
119,11690,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 18, 24, 25, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",210119,15500.0,"[70, 53, 53, 37, 37, 66, 66, 66, 66, 66, 66, 59, 59, 3, 3, 3]","['<SOS>', '112', '112', '11003', '11003', '11309', '11309', '11309', '11309', '11309', '11309', '11259', '11259', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.8927266597747803,16,6,13,19,3.3166247903554,3.605551275463989,4.898979485566356
120,866,"[2, 12, 9, 10, 22, 22, 3, 8, 17, 15, 19, 22, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",176413,15500.0,"[70, 53, 53, 53, 52, 48, 49, 49, 49, 49, 49, 49, 50, 40, 71, 7]","['<SOS>', '112', '112', '112', '11189', '11169', '11179', '11179', '11179', '11179', '11179', '11179', '11180', '11029', 'UNKNOWN', '10629']",A_APPROVED_COMPLETE,0.5841249227523804,16,2,11,13,2.0,3.4641016151377544,3.9999999999999996
121,6618,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 24, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",194287,15500.0,"[70, 53, 53, 53, 34, 34, 34, 34, 34, 34, 34, 51, 36, 41, 41, 7]","['<SOS>', '112', '112', '112', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '11181', '11002', '11049', '11049', '10629']",A_APPROVED_COMPLETE,0.468632698059082,16,6,9,15,3.4641016151377544,3.3166247903554,4.795831523312719
122,10662,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 24, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",206907,15500.0,"[70, 53, 53, 53, 50, 50, 50, 50, 50, 50, 50, 44, 62, 19, 19, 3]","['<SOS>', '112', '112', '112', '11180', '11180', '11180', '11180', '11180', '11180', '11180', '11119', '11299', '10899', '10899', '10138']",A_APPROVED_COMPLETE,0.4632289409637451,16,6,11,17,3.4641016151377544,3.3166247903554,4.795831523312719
