,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
60,10396,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",206099,32000.0,"[70, 53, 53, 53, 49, 22]","['<SOS>', '112', '112', '112', '11179', '10912']",A_FINALIZED_COMPLETE,0.5918134450912476,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
61,184,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",174252,30000.0,"[70, 53, 53, 53, 71, 54]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11200']",A_FINALIZED_COMPLETE,0.5467461347579956,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
62,7828,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198074,5000.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999052286148072,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
63,1050,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176984,12500.0,"[70, 53, 53, 53, 45, 45]","['<SOS>', '112', '112', '112', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999414682388306,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
64,3389,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184273,45000.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9999195337295532,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
65,5102,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189580,6000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996618032455444,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
66,6938,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",195323,50000.0,"[70, 53, 53, 21, 21, 49]","['<SOS>', '112', '112', '10910', '10910', '11179']",A_FINALIZED_COMPLETE,0.6418776512145996,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
67,9167,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202253,18000.0,"[70, 53, 53, 53, 26, 26]","['<SOS>', '112', '112', '112', '10931', '10931']",A_FINALIZED_COMPLETE,0.9998168349266052,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
68,4823,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188708,25000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.999924898147583,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
69,8351,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199684,6500.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9998998641967772,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
70,6176,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192918,6000.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999151229858398,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
71,10084,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205104,13000.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999009370803832,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
72,2651,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182005,8000.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999125003814696,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
73,10544,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206549,15000.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.999919891357422,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
74,305,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174656,20000.0,"[70, 53, 53, 53, 12, 12]","['<SOS>', '112', '112', '112', '10859', '10859']",A_FINALIZED_COMPLETE,0.999929428100586,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
75,6357,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193479,10000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9998977184295654,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
76,7501,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197075,10000.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999065399169922,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
77,6487,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193870,15000.0,"[70, 53, 53, 53, 27, 27]","['<SOS>', '112', '112', '112', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999322891235352,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
78,2312,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",180962,25000.0,"[70, 53, 53, 50, 50, 50]","['<SOS>', '112', '112', '11180', '11180', '11180']",A_FINALIZED_COMPLETE,0.5366395115852356,6,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
79,11323,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208958,15000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998898506164552,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
80,9851,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204397,15000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999154806137084,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
81,33,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",173787,5000.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998170733451844,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
82,9271,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",202593,20000.0,"[70, 53, 53, 29, 29, 29]","['<SOS>', '112', '112', '10935', '10935', '10935']",A_FINALIZED_COMPLETE,0.566917359828949,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
83,9335,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202785,25400.0,"[70, 53, 53, 53, 14, 14]","['<SOS>', '112', '112', '112', '10862', '10862']",A_FINALIZED_COMPLETE,0.9998499155044556,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
84,3048,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",183211,25000.0,"[70, 53, 53, 44, 44, 44]","['<SOS>', '112', '112', '11119', '11119', '11119']",A_FINALIZED_COMPLETE,0.5169827342033386,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
85,6695,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194526,8000.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999067783355712,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
86,12669,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213085,10000.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.999869704246521,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
87,4963,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189160,8500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.999864101409912,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
88,10337,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205918,20000.0,"[70, 53, 53, 53, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019']",A_FINALIZED_COMPLETE,0.9998993873596193,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
89,9091,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202020,15000.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998127818107604,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
90,2572,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181754,9000.0,"[70, 53, 53, 53, 28, 28]","['<SOS>', '112', '112', '112', '10933', '10933']",A_FINALIZED_COMPLETE,0.9998726844787598,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
91,5981,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192325,17000.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999011754989624,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
92,8240,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199333,39750.0,"[70, 53, 53, 53, 17, 17]","['<SOS>', '112', '112', '112', '10881', '10881']",A_FINALIZED_COMPLETE,0.9999144077301024,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
93,12875,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",213738,10000.0,"[70, 53, 53, 38, 38, 38]","['<SOS>', '112', '112', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.5290412902832031,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
94,12749,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213339,15000.0,"[70, 53, 53, 53, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999027252197266,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
95,5074,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189496,10000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996541738510132,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
96,2130,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180403,7000.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999079704284668,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
97,5703,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191455,10000.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998711347579956,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
98,12270,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211874,15000.0,"[70, 53, 53, 53, 26, 26]","['<SOS>', '112', '112', '112', '10931', '10931']",A_FINALIZED_COMPLETE,0.9998030066490172,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
99,6881,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",195139,25000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.5715895891189575,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
100,6498,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193903,6000.0,"[70, 53, 53, 53, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181']",A_FINALIZED_COMPLETE,0.9998797178268432,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
101,1597,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178710,5000.0,"[70, 53, 53, 53, 12, 12]","['<SOS>', '112', '112', '112', '10859', '10859']",A_FINALIZED_COMPLETE,0.9999160766601562,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
102,868,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176419,15000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999053478240968,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
103,6910,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195226,41000.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.99993097782135,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
104,2042,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180139,10000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9998977184295654,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
105,9261,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",202563,35000.0,"[70, 53, 53, 34, 34, 46]","['<SOS>', '112', '112', '11000', '11000', '11121']",A_FINALIZED_COMPLETE,0.5244592428207397,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
106,11255,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208754,10000.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.999872088432312,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
107,5268,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190108,10000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999085664749146,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
108,2739,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",182272,20000.0,"[70, 53, 53, 38, 38, 38]","['<SOS>', '112', '112', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.5737547278404236,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
109,9120,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202107,7300.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998737573623656,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
110,2953,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182921,40000.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999459981918336,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
111,537,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175374,4500.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998844861984252,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
112,9452,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203152,15000.0,"[70, 53, 53, 53, 32, 32]","['<SOS>', '112', '112', '112', '10972', '10972']",A_FINALIZED_COMPLETE,0.9998177886009216,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
113,10507,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",206438,5000.0,"[70, 53, 53, 56, 71, 22]","['<SOS>', '112', '112', '11202', 'UNKNOWN', '10912']",A_FINALIZED_COMPLETE,0.4989572465419769,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
114,8658,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200656,10000.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.99986469745636,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
115,6482,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193855,6500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998687505722046,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
