,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
254,5439,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190645,15500.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996944665908812,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
255,4782,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",188566,15500.0,"[70, 53, 53, 53, 25, 48]","['<SOS>', '112', '112', '112', '10929', '11169']",A_FINALIZED_COMPLETE,0.5474559664726257,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
256,43,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",173817,15500.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.9998974800109864,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
257,3132,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183483,15500.0,"[70, 53, 53, 53, 16, 16]","['<SOS>', '112', '112', '112', '10880', '10880']",A_FINALIZED_COMPLETE,0.9998934268951416,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
258,761,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176072,15500.0,"[70, 53, 53, 53, 14, 14]","['<SOS>', '112', '112', '112', '10862', '10862']",A_FINALIZED_COMPLETE,0.999816119670868,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
259,1900,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179676,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
260,5730,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191536,15500.0,"[70, 53, 53, 53, 16, 16]","['<SOS>', '112', '112', '112', '10880', '10880']",A_FINALIZED_COMPLETE,0.9998934268951416,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
261,10858,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207542,15500.0,"[70, 53, 53, 53, 28, 28]","['<SOS>', '112', '112', '112', '10933', '10933']",A_FINALIZED_COMPLETE,0.999884843826294,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
262,7857,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",198161,15500.0,"[70, 53, 53, 13, 13, 54]","['<SOS>', '112', '112', '10861', '10861', '11200']",A_FINALIZED_COMPLETE,0.5113105177879333,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
263,11566,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209721,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
264,6709,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194568,15500.0,"[70, 53, 53, 53, 30, 30]","['<SOS>', '112', '112', '112', '10939', '10939']",A_FINALIZED_COMPLETE,0.9998942613601683,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
265,926,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176593,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
266,3827,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185620,15500.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996944665908812,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
267,1477,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178329,15500.0,"[70, 53, 53, 53, 15, 15]","['<SOS>', '112', '112', '112', '10863', '10863']",A_FINALIZED_COMPLETE,0.9999165534973145,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
268,7211,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196171,15500.0,"[70, 53, 53, 53, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999008178710938,6,3,1,4,1.7320508075688772,1.4142135623730951,2.23606797749979
269,10225,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205562,15500.0,"[70, 53, 53, 53, 23, 23]","['<SOS>', '112', '112', '112', '10913', '10913']",A_FINALIZED_COMPLETE,0.9998422861099244,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
270,10354,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205969,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
271,3702,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185234,15500.0,"[70, 53, 53, 53, 12, 12]","['<SOS>', '112', '112', '112', '10859', '10859']",A_FINALIZED_COMPLETE,0.9999213218688964,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
272,11873,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",210668,15500.0,"[70, 53, 53, 53, 13, 39]","['<SOS>', '112', '112', '112', '10861', '11019']",A_FINALIZED_COMPLETE,0.5230706930160522,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
273,513,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175302,15500.0,"[70, 53, 53, 53, 31, 31]","['<SOS>', '112', '112', '112', '10971', '10971']",A_FINALIZED_COMPLETE,0.999811589717865,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
274,5784,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191707,15500.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.999832034111023,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
275,5041,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189394,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
276,1657,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178912,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
277,11501,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209511,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
278,7913,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198334,15500.0,"[70, 53, 53, 53, 26, 26]","['<SOS>', '112', '112', '112', '10931', '10931']",A_FINALIZED_COMPLETE,0.999805986881256,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
279,5711,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",191479,15500.0,"[70, 53, 53, 53, 57, 37]","['<SOS>', '112', '112', '112', '11203', '11003']",A_FINALIZED_COMPLETE,0.5372489094734192,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
280,673,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175798,15500.0,"[70, 53, 53, 53, 45, 45]","['<SOS>', '112', '112', '112', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999452829360962,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
281,4934,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189073,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
282,12633,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212977,15500.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999066591262816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
283,6718,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194605,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
284,2967,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182963,15500.0,"[70, 53, 53, 53, 12, 12]","['<SOS>', '112', '112', '112', '10859', '10859']",A_FINALIZED_COMPLETE,0.9999213218688964,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
285,4642,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188128,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
286,1540,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178539,15500.0,"[70, 53, 53, 53, 16, 16]","['<SOS>', '112', '112', '112', '10880', '10880']",A_FINALIZED_COMPLETE,0.9998934268951416,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
287,10808,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",207392,15500.0,"[70, 53, 53, 53, 13, 48]","['<SOS>', '112', '112', '112', '10861', '11169']",A_FINALIZED_COMPLETE,0.549888014793396,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
288,6738,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194665,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
289,1029,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176921,15500.0,"[70, 53, 53, 53, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019']",A_FINALIZED_COMPLETE,0.999887466430664,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
290,1725,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179134,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
291,301,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174644,15500.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.999916672706604,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
292,2883,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182711,15500.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998156428337096,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
293,525,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",175338,15500.0,"[70, 53, 53, 53, 55, 48]","['<SOS>', '112', '112', '112', '11201', '11169']",A_FINALIZED_COMPLETE,0.5470962524414062,6,1,2,3,1.4142135623730951,1.7320508075688772,2.23606797749979
294,12037,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211164,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
295,11524,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209595,15500.0,"[70, 53, 53, 53, 22, 22]","['<SOS>', '112', '112', '112', '10912', '10912']",A_FINALIZED_COMPLETE,0.9999169111251832,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
296,7653,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197533,15500.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.999832034111023,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
297,12366,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212175,15500.0,"[70, 53, 53, 53, 64, 64]","['<SOS>', '112', '112', '112', '11302', '11302']",A_FINALIZED_COMPLETE,0.999911904335022,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
298,1470,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178308,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
299,6850,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195039,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
300,8413,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199875,15500.0,"[70, 53, 53, 53, 30, 30]","['<SOS>', '112', '112', '112', '10939', '10939']",A_FINALIZED_COMPLETE,0.9998942613601683,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
301,659,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",175756,15500.0,"[70, 53, 53, 17, 17, 39]","['<SOS>', '112', '112', '10881', '10881', '11019']",A_FINALIZED_COMPLETE,0.5272619724273682,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
302,920,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176575,15500.0,"[70, 53, 53, 53, 30, 30]","['<SOS>', '112', '112', '112', '10939', '10939']",A_FINALIZED_COMPLETE,0.9998942613601683,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
303,326,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174719,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
304,11917,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210800,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
305,1435,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178203,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
306,11285,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208844,15500.0,"[70, 53, 53, 53, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999041557312012,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
307,7905,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198310,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
308,12761,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",213375,15500.0,"[70, 53, 53, 28, 28, 57]","['<SOS>', '112', '112', '10933', '10933', '11203']",A_FINALIZED_COMPLETE,0.5565744042396545,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
309,10759,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207215,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
310,3714,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185270,15500.0,"[70, 53, 53, 53, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181']",A_FINALIZED_COMPLETE,0.9998867511749268,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
